O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
47-5051.00,2.74,2.25,1.81,2.38,2.2,2.06,2.17,2.57,2.21,2.24,2.75,2.07,2.65,1.46,1.64,2.15,1.67,1.69,2.11,2.81,2.86,2.29,2.59,1.95,2.17,2.96,2.19,2.75,2.26,1.72,2.0,2.44,2.54
47-5071.00,2.08,1.88,1.26,2.25,2.03,1.32,1.86,3.07,2.16,1.51,2.34,2.33,2.41,1.06,1.09,1.1,1.67,1.06,1.28,2.49,3.62,1.09,1.76,1.1,2.37,2.53,1.43,1.89,1.6,1.1,1.5,1.06,2.5
47-5081.00,2.93,2.13,1.56,2.23,2.35,1.79,2.06,2.77,1.96,2.15,2.86,2.56,3.53,1.0,1.26,1.35,1.87,1.03,2.17,3.03,4.04,1.57,2.48,1.0,2.42,2.81,1.54,2.93,2.16,1.2,1.92,1.19,3.34
49-1011.00,3.95,3.33,1.42,1.83,2.44,1.98,2.95,3.72,2.38,2.9,2.8,2.53,3.19,1.03,1.01,1.48,1.23,1.1,1.7,3.1,3.83,1.13,3.19,1.1,1.95,2.87,2.08,2.84,2.81,1.64,1.85,1.52,2.44
49-2011.00,1.58,1.79,1.05,1.44,1.13,1.87,4.34,4.01,1.76,1.32,2.4,3.09,3.04,1.01,1.02,1.05,1.47,1.01,1.14,1.98,3.64,1.05,1.53,1.01,1.82,2.05,1.38,1.82,1.76,1.08,2.33,1.01,2.37
49-2021.00,3.26,2.81,1.31,2.5,1.58,3.02,4.08,3.88,2.47,2.5,2.91,3.21,3.2,1.13,1.08,1.28,2.31,1.32,2.01,3.02,3.36,1.57,2.48,1.4,2.4,2.5,1.73,3.15,2.28,1.32,3.91,1.32,2.26
49-2022.00,2.87,2.89,1.53,2.12,1.53,2.8,4.2,4.43,2.32,1.76,3.02,3.17,4.0,1.18,1.13,1.43,2.18,1.21,2.31,3.49,3.21,1.26,2.49,1.18,2.09,2.61,1.87,3.34,2.69,1.55,4.38,1.41,2.39
49-2091.00,2.49,2.81,1.22,1.48,2.64,2.13,4.37,3.5,3.42,1.84,3.15,3.76,4.2,1.29,1.17,1.6,1.59,1.34,2.61,3.4,4.22,1.37,2.08,1.44,2.79,2.97,1.76,3.11,1.81,1.41,3.44,1.21,2.81
49-2092.00,3.03,2.51,1.0,2.41,1.94,1.63,2.39,3.01,2.49,1.69,2.86,2.56,3.22,1.09,1.37,1.12,1.35,1.26,1.81,2.99,4.23,1.43,2.06,1.11,2.46,3.24,1.55,2.62,1.98,1.11,1.73,1.31,1.9
49-2093.00,2.8,2.88,1.39,2.56,2.22,2.34,4.25,3.37,3.55,2.53,3.4,4.36,3.46,1.45,1.22,1.69,2.08,1.34,2.8,3.88,3.63,1.58,2.39,1.63,3.06,3.34,2.48,3.82,1.46,1.88,3.43,1.5,3.3
49-2094.00,3.53,2.67,1.5,2.3,2.35,2.44,4.22,3.66,3.27,1.74,3.15,3.52,3.52,1.1,1.13,1.39,1.41,1.45,1.98,3.57,4.11,1.47,2.36,1.34,2.85,3.92,2.29,2.51,1.41,1.62,2.76,1.49,2.41
49-2095.00,2.72,2.65,1.51,3.43,2.57,1.79,3.73,2.81,3.73,1.58,3.24,3.91,3.81,1.0,1.0,1.17,1.7,1.11,2.59,3.92,4.3,1.73,2.56,1.13,3.54,2.46,2.57,3.87,1.15,1.92,2.94,1.67,2.13
49-2096.00,2.88,2.19,1.01,2.39,2.01,2.17,4.03,3.56,2.69,1.82,3.11,3.21,3.32,1.26,1.0,1.36,1.08,1.14,1.49,3.56,4.08,1.39,2.01,1.15,2.14,1.72,1.34,2.54,2.82,1.31,2.06,1.14,2.42
49-2097.00,3.12,2.35,1.05,3.07,1.17,2.76,4.26,4.11,2.64,1.42,2.33,3.2,3.23,1.34,1.02,1.5,1.83,1.13,1.37,2.91,3.27,1.06,1.59,1.23,2.08,2.95,1.74,2.14,2.9,1.69,3.32,1.33,1.77
49-2098.00,2.54,2.19,1.0,3.31,1.4,2.1,3.7,3.63,2.4,1.65,3.03,3.13,3.11,1.01,1.01,1.26,1.28,1.0,2.17,2.9,3.1,1.03,1.63,1.01,2.05,2.75,1.48,4.07,2.09,1.03,3.58,1.01,1.47
49-3011.00,2.54,2.61,1.08,1.62,2.89,1.72,3.14,2.97,3.13,1.46,3.31,3.75,3.74,1.07,1.01,1.16,1.87,1.36,2.74,3.23,4.69,1.25,2.23,1.08,3.14,2.87,1.8,3.82,1.49,1.34,2.27,1.21,3.72
49-3021.00,2.48,1.64,1.05,2.22,2.11,1.5,2.37,3.25,1.92,1.64,2.53,2.75,2.96,1.46,1.0,1.46,1.16,1.0,2.18,3.0,3.58,1.0,1.55,1.0,2.31,3.13,1.49,2.56,1.77,1.11,1.43,1.12,2.95
49-3022.00,2.98,2.97,1.02,1.35,1.66,1.68,2.3,4.09,2.07,2.36,2.4,2.3,3.34,1.0,1.0,1.17,1.87,1.03,1.25,2.32,3.7,1.45,2.69,1.04,1.92,2.32,1.72,2.8,2.56,1.06,2.17,1.45,2.49
49-3023.00,2.33,2.16,1.12,1.83,2.28,1.49,3.26,3.29,2.34,1.57,2.78,3.02,2.94,1.03,1.09,1.18,1.37,1.06,1.98,2.65,4.8,1.19,1.67,1.03,2.5,2.35,1.27,2.74,2.11,1.12,2.04,1.18,2.81
49-3031.00,3.02,1.98,2.1,2.49,2.74,2.2,3.27,2.9,2.7,1.67,3.54,2.78,3.51,1.33,1.61,1.16,1.99,1.51,2.54,3.28,4.74,1.29,2.4,1.29,2.82,2.95,2.31,3.42,1.78,1.4,2.48,1.67,3.88
49-3041.00,2.66,2.47,1.16,1.92,2.37,1.58,3.68,3.84,2.68,1.21,1.98,3.54,3.7,1.02,1.7,1.75,1.89,1.19,1.55,3.39,4.67,1.21,1.47,1.08,3.41,3.04,1.54,1.78,2.4,1.15,1.79,1.18,2.22
49-3042.00,1.99,2.47,1.3,2.99,2.35,1.44,3.06,3.29,2.44,1.34,2.2,2.58,2.95,1.0,1.2,1.07,1.69,1.12,2.06,3.27,4.76,1.09,1.56,1.11,2.49,2.46,1.5,3.01,1.73,1.16,1.54,1.08,2.64
49-3043.00,3.24,2.36,1.05,3.21,1.56,1.49,2.04,2.83,3.31,2.11,2.62,3.2,2.54,1.02,1.3,1.34,1.25,1.03,2.03,3.02,4.48,1.58,1.82,1.21,2.46,3.4,1.49,2.96,1.54,1.28,1.69,1.2,3.13
49-3051.00,3.06,2.73,1.66,2.46,2.52,1.92,3.5,3.93,2.72,2.17,2.94,3.26,3.49,1.11,1.19,1.11,1.92,1.19,2.4,3.34,4.79,1.19,2.05,1.18,3.03,2.39,1.92,2.59,2.43,1.51,1.92,1.25,3.08
49-3052.00,1.89,2.25,1.25,1.3,1.95,1.76,3.31,3.37,2.28,1.44,3.08,2.44,3.53,1.05,1.1,1.58,1.39,1.05,2.36,3.13,4.81,1.06,1.96,1.21,2.41,2.37,1.25,2.36,2.52,1.34,1.55,1.06,2.41
49-3053.00,2.93,2.36,1.66,2.29,2.47,2.2,2.96,3.46,2.76,2.35,3.17,3.18,3.42,1.3,1.61,1.49,2.47,1.62,2.61,2.66,4.35,1.69,2.27,1.5,2.86,2.84,2.1,2.73,3.1,2.05,2.29,2.09,3.15
49-3091.00,3.48,2.93,1.0,2.63,2.14,2.15,2.31,4.22,3.23,2.49,2.86,3.48,3.64,1.19,1.35,1.83,1.97,1.5,1.97,3.0,4.97,1.0,2.23,1.01,2.35,3.12,2.02,1.98,4.05,1.65,2.0,1.01,2.77
49-3092.00,3.61,2.32,1.51,4.07,2.28,1.98,2.87,3.78,2.71,2.22,3.6,3.06,3.16,1.01,1.02,1.04,1.64,1.41,2.06,3.02,4.13,1.39,2.54,1.38,2.17,2.89,1.93,2.36,2.78,1.39,2.27,1.75,2.46
49-3093.00,3.18,2.3,1.14,1.75,1.69,1.68,2.45,3.58,1.95,2.14,2.44,2.64,2.94,1.13,1.17,1.36,1.28,1.24,2.48,2.7,4.01,1.19,2.33,1.21,1.73,2.84,1.79,2.87,3.02,1.38,1.8,1.17,2.74
49-9011.00,2.71,1.99,1.02,3.73,1.33,1.36,2.92,3.84,2.76,1.36,2.6,3.09,2.88,1.06,1.02,1.16,1.46,1.04,1.94,2.97,3.92,1.19,1.76,1.08,2.14,2.42,1.39,2.75,2.57,1.11,1.5,1.08,2.1
49-9012.00,2.88,2.71,1.69,2.94,2.64,1.89,3.25,3.25,3.18,2.15,2.82,3.63,2.9,1.02,1.07,1.38,1.89,1.25,2.4,3.19,4.12,1.42,2.07,1.28,2.82,3.05,1.75,3.54,1.69,1.31,2.22,1.32,2.17
49-9021.00,3.11,2.44,1.58,4.18,2.77,1.9,3.29,4.03,3.17,1.85,3.1,3.49,3.27,1.0,1.89,1.57,1.56,1.33,2.38,3.14,4.67,1.44,1.99,1.24,3.17,2.23,1.88,3.24,2.65,1.2,2.44,1.49,2.86
49-9031.00,3.41,3.4,1.49,1.6,2.08,1.68,3.36,4.07,2.17,2.47,2.68,3.0,3.44,1.0,1.28,2.02,2.23,1.0,1.75,2.91,4.0,1.13,2.42,1.19,2.21,2.1,2.31,2.08,3.18,1.52,1.76,1.21,2.43
49-9041.00,2.49,1.75,1.3,2.19,2.31,1.58,3.0,2.32,3.27,1.7,2.77,3.34,3.51,1.29,1.97,1.36,1.26,1.29,1.61,3.06,4.27,1.39,1.73,1.33,2.68,3.42,1.73,2.72,1.48,1.33,1.84,1.36,1.61
49-9043.00,3.23,2.09,1.35,1.98,2.26,1.71,2.54,2.04,3.04,1.65,2.99,2.9,3.05,1.05,1.08,1.21,1.38,1.3,1.96,2.79,4.54,1.1,1.64,1.19,2.22,3.37,1.78,2.38,1.29,1.24,1.69,1.27,1.58
49-9044.00,3.09,2.32,1.77,4.23,2.59,2.19,2.73,2.77,3.27,1.86,3.77,3.48,3.41,1.27,2.27,1.82,1.64,1.27,2.27,4.36,4.81,1.45,2.71,1.5,3.18,3.18,2.23,3.45,2.23,1.59,2.27,1.64,2.91
49-9045.00,2.1,1.48,1.19,2.26,2.47,1.83,1.71,1.88,2.42,1.04,2.41,2.23,2.68,1.01,1.2,1.01,1.36,1.11,1.61,2.59,3.53,1.27,1.64,1.03,1.67,2.98,1.17,2.74,1.49,1.14,1.28,1.01,1.9
49-9051.00,2.79,2.13,1.37,3.58,1.77,2.09,2.15,3.13,2.96,1.82,3.33,2.9,3.4,1.15,1.0,1.27,2.48,1.17,2.09,2.85,3.26,1.64,2.31,1.26,2.36,2.16,1.87,3.32,1.61,1.31,2.67,1.71,3.31
49-9052.00,2.92,2.12,1.16,2.62,1.67,3.14,3.26,4.39,2.73,1.77,3.19,2.86,3.74,1.01,1.07,1.47,1.88,1.16,1.89,2.74,3.22,1.22,2.24,1.2,1.83,2.7,1.78,3.39,2.68,1.13,4.49,1.44,2.66
49-9061.00,2.64,2.79,1.0,1.33,1.76,1.97,3.7,3.61,2.5,2.38,2.77,3.27,3.52,1.65,1.09,1.48,1.48,1.32,1.83,2.62,3.91,1.15,2.44,1.36,1.65,2.45,1.93,1.86,2.67,1.44,1.98,1.09,1.56
49-9062.00,2.23,2.42,1.62,2.08,2.03,1.75,3.94,3.87,2.31,1.72,2.46,3.39,3.58,1.07,1.12,1.29,1.77,1.26,2.03,3.03,4.17,1.97,1.81,1.41,2.45,2.45,1.46,2.47,2.1,1.48,2.3,1.27,2.29
49-9063.00,2.91,2.59,1.41,1.86,2.32,2.23,2.5,4.33,2.45,2.59,2.73,2.82,3.41,3.5,1.0,1.36,1.45,1.55,1.73,2.43,3.82,1.27,1.6,1.14,2.73,2.36,2.18,2.41,2.91,1.5,2.5,1.18,2.57
49-9064.00,3.68,3.07,1.01,1.47,1.73,1.7,2.58,4.23,2.48,2.69,2.77,3.05,2.97,1.23,1.0,1.43,1.52,1.62,1.99,2.43,3.56,1.08,2.33,1.59,2.27,3.04,1.72,1.75,2.78,1.37,1.49,1.07,1.6
49-9071.00,2.3,2.14,1.35,3.68,1.82,1.63,2.26,2.92,2.35,1.7,2.37,2.52,3.69,1.07,1.31,1.14,1.39,1.13,1.84,3.35,4.03,1.34,1.78,1.24,1.88,3.07,1.73,2.62,1.51,1.41,1.88,1.26,2.05
49-9081.00,3.32,2.97,1.35,3.25,1.95,1.83,4.15,2.88,2.59,2.38,3.34,3.69,3.97,1.17,1.41,1.7,2.25,1.41,2.28,3.25,4.54,2.15,2.52,1.3,3.09,2.63,2.06,3.73,1.73,1.34,2.85,1.42,2.76
49-9091.00,2.38,2.52,1.32,1.95,1.84,1.87,3.98,3.47,1.56,2.08,2.01,2.53,3.0,1.17,1.82,1.21,1.36,1.21,1.55,2.4,3.5,1.51,2.13,1.46,1.8,2.29,2.13,2.23,2.51,1.51,1.71,1.49,1.96
49-9092.00,2.56,2.16,2.01,3.76,2.2,1.72,2.12,3.2,2.77,1.56,3.01,2.66,2.99,1.0,1.0,1.11,2.23,1.18,2.33,3.14,4.07,2.76,2.01,1.14,3.55,2.36,2.24,3.13,1.85,1.17,2.08,1.59,2.44
49-9094.00,3.46,3.04,1.08,3.0,1.81,2.42,3.19,4.0,2.62,3.0,3.27,2.65,3.48,1.04,1.15,1.54,1.69,1.36,3.38,3.2,4.23,1.19,2.73,1.28,2.42,2.42,1.85,3.76,3.31,1.31,2.54,1.46,2.58
49-9095.00,2.84,1.72,1.89,4.37,2.48,1.91,1.92,4.04,3.81,1.73,3.14,3.59,3.25,1.68,1.69,1.89,2.28,1.68,3.34,3.58,3.55,2.1,2.65,1.69,2.77,3.04,2.73,4.15,2.52,1.98,2.26,2.3,3.73
49-9096.00,3.43,2.45,1.56,3.19,1.89,1.99,2.82,3.53,3.34,2.14,3.25,3.19,3.33,1.27,1.39,1.34,2.03,1.6,1.8,3.19,3.71,1.61,2.23,1.27,2.48,3.62,2.13,3.65,2.9,1.71,1.84,1.58,2.8
49-9097.00,2.06,1.66,1.0,2.9,1.65,1.69,3.05,1.84,2.73,1.53,2.63,3.09,3.59,1.0,1.02,1.0,1.55,1.09,2.82,2.8,3.7,1.28,1.72,1.09,1.62,1.77,1.34,3.52,1.13,1.32,3.09,1.17,3.73
49-9098.00,2.63,2.39,1.6,3.75,1.99,1.95,3.13,3.67,3.32,1.85,2.75,3.36,3.47,1.0,1.39,1.33,1.31,1.21,1.67,3.34,4.07,1.36,2.48,1.08,2.74,3.15,1.79,3.48,2.32,1.27,2.22,1.75,2.22
49-9099.01,3.2,3.07,1.89,2.71,3.32,2.42,3.15,2.11,3.28,1.82,3.65,3.06,3.8,1.0,1.08,1.22,2.03,1.45,2.63,3.28,4.42,2.13,2.3,1.3,3.72,3.21,1.99,3.44,1.47,1.2,3.28,1.24,2.2
51-1011.00,4.1,3.22,1.43,2.54,2.13,2.15,3.24,2.94,2.87,2.2,3.15,3.08,3.51,1.08,1.76,1.44,1.46,1.31,1.98,3.24,3.15,1.43,3.58,1.79,2.04,4.34,2.55,2.94,2.24,2.05,1.58,1.66,2.28
51-2011.00,2.84,2.14,1.32,2.11,2.66,2.14,3.14,2.83,3.38,2.09,3.47,2.96,3.44,1.26,1.28,1.45,2.26,1.29,2.52,3.48,3.44,1.61,2.37,1.28,2.42,3.39,1.99,3.0,1.81,1.33,1.97,1.74,2.42
51-2021.00,3.61,2.7,1.48,2.06,2.4,1.85,3.1,2.89,3.29,2.1,3.69,2.77,3.65,1.45,1.45,1.85,1.66,1.45,2.41,3.62,3.47,2.1,2.29,1.46,2.75,3.53,2.25,2.12,1.91,1.81,1.49,1.89,2.6
51-2022.00,2.02,1.41,1.0,1.3,1.72,1.07,2.24,1.59,2.49,1.07,2.07,1.79,2.36,1.0,1.0,1.0,1.0,1.0,1.1,2.28,2.63,1.24,1.36,1.01,1.56,2.87,1.07,1.72,1.07,1.06,1.25,1.06,1.43
51-2023.00,2.0,1.69,1.32,1.66,1.64,1.7,3.08,2.15,2.57,1.36,2.27,2.87,2.99,1.22,1.21,1.46,1.18,1.16,1.35,2.56,3.21,1.21,1.46,1.14,1.58,3.27,1.24,2.38,1.36,1.14,1.84,1.32,1.51
51-2031.00,2.86,2.13,1.06,2.15,1.91,1.5,2.56,3.22,2.83,1.73,2.79,2.99,2.66,1.0,1.07,1.22,1.32,1.01,1.96,2.89,3.91,1.1,2.22,1.48,2.1,3.41,1.54,2.89,1.65,1.16,1.25,1.15,2.06
51-2041.00,2.87,2.28,1.07,2.34,1.59,1.65,2.26,2.63,2.77,1.81,2.81,2.59,3.04,1.09,1.14,1.41,1.19,1.05,1.45,3.39,3.3,1.17,2.08,1.05,1.95,3.31,1.25,2.73,1.64,1.05,1.28,1.21,2.01
51-2051.00,3.9,2.98,1.51,2.99,3.33,1.64,2.23,3.01,2.91,2.17,3.6,2.79,3.2,1.32,1.33,1.6,1.57,1.48,2.11,2.77,2.93,1.61,2.13,1.23,2.07,3.82,1.72,2.5,2.5,1.9,1.59,1.56,1.71
51-2061.00,2.02,1.59,1.0,1.7,1.36,1.39,2.29,2.41,1.83,1.26,2.62,2.72,1.95,1.0,1.0,1.15,1.04,1.0,1.15,3.02,3.61,1.0,1.68,1.0,1.97,2.8,1.86,1.62,1.89,1.28,1.31,1.0,1.35
51-2092.00,3.05,2.29,1.39,2.44,1.86,2.16,3.35,2.89,3.33,1.65,3.42,3.32,3.43,1.2,1.24,1.51,1.46,1.33,1.78,3.09,3.68,1.53,2.35,1.35,2.38,4.26,2.09,3.51,2.08,1.75,2.2,1.44,2.12
51-3011.00,2.99,2.26,1.3,1.58,1.77,1.81,2.51,3.77,2.5,2.19,2.53,2.06,3.25,1.55,3.41,2.01,1.29,1.7,1.97,3.09,2.12,1.22,2.25,1.69,2.03,3.82,1.67,2.65,2.93,1.68,1.56,1.7,2.06
51-3021.00,2.49,1.94,1.52,1.23,1.4,1.56,1.89,4.13,1.56,1.77,2.27,1.55,2.76,1.03,3.88,1.34,1.25,1.1,1.62,2.46,2.25,1.19,1.92,1.24,1.25,3.37,1.86,1.83,3.11,1.18,1.32,1.26,1.46
51-3022.00,3.38,2.86,2.59,2.5,2.87,2.06,2.58,2.9,2.06,2.76,3.13,2.44,2.97,1.79,4.0,2.35,1.96,1.86,2.72,3.56,3.28,2.73,3.27,1.69,1.93,4.03,2.2,3.6,2.79,1.98,2.2,2.44,3.26
51-3023.00,2.47,2.5,1.95,1.64,1.85,1.13,1.68,3.62,1.69,1.81,1.8,2.0,3.12,1.0,3.43,1.88,1.44,1.53,2.79,2.69,1.96,1.48,2.03,1.21,1.62,3.29,1.43,2.39,2.41,1.4,1.16,1.37,1.53
51-3091.00,1.82,1.7,1.46,1.3,1.49,1.61,1.81,2.06,1.54,1.48,2.27,1.87,3.29,1.05,3.04,1.22,1.6,1.01,1.97,2.3,2.21,1.28,1.49,1.04,1.42,3.58,1.38,3.05,1.79,1.32,1.4,1.38,1.85
51-3092.00,3.15,2.91,2.35,1.8,2.49,2.2,3.09,2.9,2.33,2.36,3.57,2.61,3.47,1.13,4.26,1.43,1.68,1.26,2.42,3.12,3.15,1.5,2.58,1.49,2.4,4.21,2.47,4.29,2.07,2.09,1.83,1.59,2.17
51-3093.00,3.31,2.1,1.25,1.48,2.3,1.6,2.64,2.6,1.48,1.89,3.13,1.62,2.81,1.0,3.8,1.55,1.0,1.14,1.28,2.19,3.11,1.3,2.53,1.14,1.37,4.35,2.07,2.15,1.83,1.66,1.34,1.0,1.47
51-4021.00,2.76,1.88,1.06,1.16,1.38,1.27,2.55,2.3,2.09,1.64,2.21,2.2,3.47,1.21,1.08,1.42,1.05,1.25,1.31,3.5,2.5,1.22,1.69,1.26,1.29,4.04,1.07,2.34,1.47,1.22,1.43,1.2,1.74
51-4022.00,2.88,2.71,1.34,2.16,2.51,2.05,2.9,2.79,3.03,1.77,3.58,3.24,2.91,1.34,1.73,1.51,1.27,1.44,1.94,3.64,3.48,1.47,2.07,1.27,2.45,4.16,1.9,2.49,2.39,1.34,1.56,1.6,2.65
51-4023.00,2.87,1.74,1.1,1.76,2.17,1.75,2.51,2.6,1.91,1.44,3.11,2.6,3.4,1.0,1.48,1.32,1.14,1.06,1.48,2.59,3.87,1.24,1.82,1.16,1.89,3.5,1.23,2.56,1.49,1.32,1.79,1.25,1.97
51-4031.00,1.64,1.53,1.21,1.5,1.75,1.04,2.01,1.67,2.14,1.54,2.25,2.39,2.95,1.0,1.41,1.05,1.0,1.0,1.14,2.4,2.96,1.02,1.46,1.0,1.69,3.25,1.23,1.74,1.44,1.01,1.03,1.0,1.84
51-4032.00,3.01,2.01,1.31,2.49,2.09,1.68,2.96,2.8,3.25,1.5,3.32,3.52,4.0,1.02,1.0,1.27,1.23,1.25,1.68,4.4,4.32,1.26,1.93,1.49,2.75,4.38,1.68,2.61,1.65,1.19,1.58,1.38,2.14
51-4033.00,2.82,2.13,1.13,1.62,1.81,1.48,2.53,1.88,2.21,1.44,2.07,2.11,2.65,1.09,1.14,1.61,1.17,1.08,1.32,2.97,2.72,1.29,1.64,1.26,1.54,3.49,1.67,2.05,1.5,1.19,1.16,1.31,1.54
51-4034.00,3.27,2.95,1.39,2.36,2.01,1.4,2.83,3.26,2.75,2.2,3.32,3.6,3.17,1.4,1.3,1.42,1.49,1.3,2.07,3.15,3.63,1.76,2.95,1.31,2.17,3.98,1.8,2.74,2.03,1.31,1.6,1.88,1.5
51-4035.00,2.79,2.39,1.33,2.31,1.94,1.79,3.18,2.42,2.95,2.14,2.98,2.91,3.48,1.34,1.2,1.69,1.59,1.34,1.46,3.48,3.72,1.38,2.49,1.29,2.26,3.57,1.61,2.69,2.14,1.54,1.73,1.51,2.1
51-4041.00,2.1,2.05,1.3,1.82,1.64,1.35,2.37,2.4,3.01,1.46,2.22,2.7,2.7,1.22,1.01,1.32,1.03,1.03,1.28,3.47,3.3,1.25,1.79,1.23,2.2,3.26,1.3,1.62,1.37,1.27,1.43,1.03,1.68
51-4051.00,3.17,2.27,1.42,1.48,2.76,1.94,2.29,2.81,2.18,2.25,3.0,2.6,2.63,1.02,1.02,1.68,1.42,1.29,1.64,2.74,3.66,1.2,2.34,1.29,2.46,4.01,1.77,3.2,2.58,1.37,2.09,1.42,2.05
51-4052.00,2.2,1.58,1.04,1.44,1.78,1.51,1.67,1.72,1.63,1.32,2.61,1.75,3.11,1.04,1.0,1.28,1.04,1.03,1.35,2.16,2.46,1.03,1.67,1.07,1.49,2.75,1.16,1.91,1.27,1.14,1.21,1.04,2.13
51-4061.00,2.26,2.09,1.02,2.13,1.83,1.28,2.94,2.57,3.86,1.5,2.42,3.76,2.46,1.26,1.05,1.05,1.06,1.01,1.05,4.03,4.34,1.05,1.85,1.01,1.7,3.92,1.28,1.46,2.69,1.02,1.2,1.02,1.91
51-4062.00,2.63,2.54,1.01,1.17,1.74,1.18,2.33,2.83,3.32,1.93,2.53,3.07,2.61,1.02,1.0,1.0,1.0,1.0,1.27,3.35,3.42,1.0,1.97,1.11,1.9,3.58,1.23,1.76,1.62,1.0,1.21,1.0,1.82
51-4071.00,3.24,2.75,1.67,2.82,2.98,1.81,2.1,2.59,3.07,2.55,3.27,3.02,3.39,1.65,1.6,1.96,1.77,1.73,2.06,2.68,3.37,1.68,2.44,1.97,3.15,3.27,2.37,2.95,2.58,2.2,2.0,1.66,2.15
51-4072.00,2.52,1.87,1.09,1.14,2.06,1.37,2.37,2.12,2.01,1.27,2.33,2.37,2.86,1.01,1.13,1.12,1.09,1.07,1.31,3.09,3.48,1.32,1.59,1.14,2.48,3.54,1.94,2.1,1.22,1.18,1.29,1.25,1.26
51-4081.00,2.5,2.15,1.22,1.42,1.73,1.47,2.51,2.79,3.07,1.61,2.91,2.69,3.27,1.0,1.0,1.31,1.01,1.33,1.52,3.6,3.94,1.18,1.98,1.4,2.2,4.11,2.39,2.22,1.78,1.55,1.46,1.4,1.73
51-4111.00,2.34,2.19,1.1,1.4,1.48,1.35,2.62,2.43,3.39,1.56,2.79,2.93,3.03,1.0,1.0,1.16,1.15,1.0,1.26,3.52,4.48,1.1,1.55,1.05,2.11,3.48,1.22,2.13,1.23,1.15,1.43,1.1,1.55
51-4121.00,2.44,2.0,1.16,2.39,1.94,1.52,1.97,2.49,2.82,1.44,2.53,2.58,2.87,1.08,1.14,1.37,1.09,1.07,1.71,2.94,3.1,1.32,1.99,1.16,2.14,3.49,1.83,2.51,1.51,1.31,1.19,1.13,1.72
51-4122.00,3.52,2.41,1.13,2.08,1.67,1.46,2.18,2.69,3.12,1.61,2.49,2.69,2.84,1.02,1.21,1.43,1.16,1.2,1.62,2.6,2.82,1.26,2.36,1.07,2.04,3.8,1.08,2.91,1.93,1.04,1.31,1.12,1.63
51-4191.00,2.75,1.84,1.22,1.56,2.71,1.91,2.34,2.58,2.46,1.52,2.85,2.56,2.34,1.01,1.22,1.22,1.22,1.01,1.76,3.25,2.59,1.33,1.54,1.21,2.42,3.93,1.93,2.41,1.83,1.41,1.33,1.22,1.66
51-4192.00,3.28,2.13,1.29,3.29,1.78,1.87,3.08,2.95,3.78,1.82,3.03,3.31,3.31,1.05,1.27,1.1,1.65,1.05,1.7,4.07,3.51,1.18,2.39,1.37,2.29,3.36,1.8,2.43,1.89,1.43,1.69,1.1,2.31
51-4193.00,2.8,2.41,1.71,2.22,3.43,1.98,2.31,3.11,3.07,2.34,3.23,3.27,3.39,1.16,1.58,1.39,1.84,1.92,3.13,3.5,3.3,1.84,2.69,1.2,2.98,4.17,2.04,3.05,2.75,1.77,2.07,1.81,3.02
51-4194.00,2.48,2.09,1.42,1.4,2.06,1.59,2.17,2.69,2.41,2.03,2.73,2.47,3.13,1.23,1.4,1.5,1.53,1.27,1.85,3.49,3.61,1.3,1.99,1.24,1.88,2.9,1.61,2.05,1.87,1.37,1.34,1.3,2.04
51-5111.00,2.6,2.93,1.03,1.18,1.67,2.67,4.0,3.23,3.51,1.58,2.47,2.09,3.63,2.06,1.0,1.12,1.23,1.1,1.45,3.36,2.12,1.09,1.54,1.07,1.23,3.33,1.51,1.82,2.29,1.19,1.71,1.09,1.34
51-5112.00,2.08,1.5,1.0,1.17,2.47,1.32,2.75,2.86,1.6,1.21,2.08,1.88,2.8,1.2,1.06,1.01,1.07,1.0,1.24,2.74,3.83,1.01,1.44,1.01,1.26,3.66,1.13,2.1,1.42,1.01,1.07,1.01,1.09
51-5113.00,3.51,2.75,1.02,1.26,1.61,1.49,2.38,3.08,2.14,1.65,2.71,1.76,2.9,1.15,1.17,1.14,1.24,1.17,1.3,2.9,3.24,1.09,2.15,1.18,1.84,3.38,1.94,1.67,2.16,1.24,1.42,1.17,1.53
51-6011.00,2.69,1.95,1.34,1.12,2.41,1.96,2.32,3.2,1.54,1.93,2.24,1.98,2.97,1.23,1.65,1.96,1.24,1.08,2.38,2.81,2.03,1.28,2.21,1.45,1.56,3.1,1.71,2.94,1.43,2.02,1.69,1.45,2.18
51-6021.00,2.51,2.0,1.0,1.55,1.59,1.79,2.08,3.61,1.06,1.54,2.59,1.76,2.91,1.26,1.43,1.56,1.27,1.4,1.79,2.39,2.19,1.38,2.34,1.18,1.68,3.27,1.43,2.87,2.46,1.44,1.21,1.66,2.3
